406	1	280	5520	0
122	39	574	5400	0
455	0	44	4992	0
4928	5	308	5400	0
3780	15	782	312	0
397	0	400	1320	0
8915	95	1922	1992	0
6546	70	6432	2304	0
66	31	1522	5352	0
15	28	1870	4872	0
8682	48	3890	4968	0
3276	15	122	1152	0
485	15	122	4944	0
112	5	742	1008	0
3509	0	1459	192	0
30	41	636	5136	0
5866	0	4760	3120	0
2557	0	280	5424	0
298	32	122	3840	0
729	8	77	384	0
350	22	7755	672	0
158	31	1522	2784	0
1774	47	681	336	0
2613	32	897	5064	0
5590	32	1453	3456	0
1379	0	802	1248	0
115	1	1244	1224	0
198	28	725	72	0
117	8	1557	1584	0
122	31	298	336	0
906	15	1082	2352	0
66	2	191	1704	0
2861	0	656	5448	0
2780	49	64	2640	0
3276	15	66	3288	0
1692	0	66	264	0
53	47	9152	2304	0
1277	6	10213	2040	0
2614	0	2134	2376	0
116	31	469	336	0
28	47	802	4944	0
951	0	44	5088	0
166	0	122	3624	0
663	15	3115	1224	0
1255	41	5152	2568	0
3624	52	52	1344	0
524	47	16729	3072	0
1623	0	568	3768	0
19	1	42	1416	0
66	79	240	1344	0
642	0	20364	5136	0
1212	6	44	4584	0
1392	34	220	2304	0
98	0	1200	5688	0
5752	47	513	2712	0
7007	0	1858	1944	0
44	15	122	3432	0
19	0	280	1008	0
2057	20	6268	2376	0
574	47	44	3240	0
888	47	4903	4104	0
1518	8	1132	1152	0
125	20	280	1296	0
172	117	201	2040	0
14	5	15	4080	0
15736	29	17105	3240	0
609	47	1101	168	0
4429	0	784	4104	0
191	31	1879	3936	0
7101	0	453	1920	0
20	4	189	2784	0
979	1	985	5064	0
19	0	16345	2904	0
4090	81	57	4968	0
1013	8	1901	4752	0
66	32	1138	3072	0
734	47	12262	4896	0
3331	15	5213	504	0
3284	5	5163	552	0
221	7	13643	5544	0
3134	0	8304	4776	0
19	14	40	1344	0
5185	0	234	1632	0
3576	0	2879	4464	0
1793	0	4539	3288	0
28	51	80	2616	0
19	47	413	4800	0
1691	76	2694	2856	0
3276	32	66	3264	0
63	22	66	2472	0
1103	0	1104	4968	0
8333	28	741	1224	0
219	17	321	360	0
1513	15	50	600	0
42	74	120	5208	0
444	0	397	984	0
164	0	5197	504	0
7898	57	334	1008	0
66	79	191	504	0
423	32	219	2280	0
1806	0	220	3192	0
530	15	266	1728	0
35	76	182	24	0
251	0	65	2136	0
66	15	50	5544	0
545	47	544	2112	0
1200	41	307	264	0
2780	47	51	3048	0
455	8	1510	5064	0
445	1	70	2784	0
50	8	878	576	0
548	2	187	3456	0
529	7	2104	1200	0
3382	31	11098	3072	0
114	0	10184	1128	0
1691	32	262	3528	0
765	5	125	120	0
8297	5	943	3696	0
428	31	1522	4704	0
219	0	784	2016	0
565	0	445	4752	0
1186	0	735	4128	0
1696	0	1223	4416	0
19	5	407	2808	0
719	5	10157	1080	0
265	25	2290	3552	0
1152	53	187	1560	0
565	0	573	3360	0
2510	47	16329	5520	0
2678	1	345	1008	0
1234	31	6284	3288	0
2316	5	489	4608	0
80	8	1382	48	0
6540	53	183	2040	0
321	31	3940	4584	0
50	12	9060	2712	0
19	144	42	960	0
122	0	294	1128	0
2708	8	2205	4608	0
251	0	66	360	0
313	1	2613	2040	0
1254	6	8818	2928	0
1893	0	66	2496	0
6424	29	6425	480	0
2506	0	78	984	0
999	43	3420	336	0
1063	20	28	1680	0
2542	47	6887	3840	0
4099	15	894	4752	0
125	28	382	4584	0
950	20	70	5592	0
682	0	70	2112	0
428	31	2057	2064	0
513	0	5440	2424	0
7166	63	57	4536	0
810	48	735	4224	0
6123	97	115	4080	0
9910	25	117	1392	0
948	25	116	216	0
529	12	5398	1344	0
28	7	63	2808	0
65	31	1557	1032	0
392	133	44	5232	0
13	233	524	1920	0
260	20	1729	3432	0
7397	0	6510	600	0
260	41	66	3696	0
825	5	5	48	0
2599	41	28	3744	0
1438	0	97	3192	0
48	6	67	4632	0
5514	29	201	5184	0
42	6	1021	5664	0
1558	80	163	4704	0
19	29	42	2088	0
19	5	382	816	0
7103	47	5383	696	0
971	0	64	1752	0
16687	0	681	5688	0
427	47	2427	576	0
561	0	2187	5712	0
7857	0	50	2688	0
4597	0	339	1776	0
191	0	66	936	0
20021	0	5639	4920	0
9485	177	66	5208	0
391	33	122	3744	0
349	57	350	0	0
4655	8	67	2784	0
951	1	397	1608	0
45	0	392	4608	0
405	0	44	4416	0
524	8	2090	3288	0
4190	11	468	5064	0
28	27	66	3216	0
67	47	80	1872	0
38	8	129	1416	0
300	0	784	3576	0
2701	19	1229	3096	0
2033	67	64	3888	0
63	8	191	5064	0
625	2	187	4224	0
14258	7	5708	2736	0
122	5	959	120	0
2815	20	2052	1248	0
741	0	3293	552	0
2243	32	66	1536	0
10738	0	1934	3408	0
3680	76	80	4056	0
25	12	145	1752	0
64	0	28	1728	0
2759	47	1857	384	0
42	19	57	1392	0
8582	2	8583	3216	0
971	6	4330	2232	0
122	97	445	168	0
182	76	35	24	0
11960	1	719	1488	0
6	8	1997	4440	0
28	17	191	1344	0
3584	29	49	4176	0
3147	1	15	5544	0
3670	80	10973	3840	0
1857	47	598	3744	0
80	41	1522	3528	0
1922	0	4678	4512	0
260	0	5349	4080	0
1438	20	2683	4296	0
5060	20	70	3624	0
363	6	431	1368	0
381	38	382	0	0
365	47	50	960	0
53	47	729	1920	0
50	31	1840	720	0
3217	47	2187	1392	0
19	5	20	4296	0
486	32	435	4080	0
14872	63	57	2376	0
646	0	179	936	0
5094	0	70	2568	0
66	0	300	2040	0
3964	6	13	2016	0
13312	41	187	2760	0
163	20	1732	912	0
91	25	6	2376	0
745	47	1545	4800	0
80	0	0	3600	0
50	8	1277	1872	0
979	19	57	1368	0
17791	20	1604	5712	0
17	0	28	2520	0
1987	0	76	3240	0
13	12	3905	2304	0
14042	32	802	4560	0
76	45	2393	120	0
1409	5	196	48	0
4122	45	1138	2424	0
1238	0	3036	3024	0
2861	0	829	336	0
19116	0	14	4320	0
2281	43	250	4752	0
3014	6	9203	2424	0
495	6	17	2952	0
479	15	122	2304	0
5825	32	621	2064	0
42	28	11562	5592	0
42	15	19	936	0
28	79	32	2232	0
4401	0	9484	2400	0
5638	0	3970	600	0
782	31	1429	2520	0
907	5	4275	4056	0
9189	113	647	2232	0
1687	0	732	3312	0
587	22	44	4752	0
1009	5	9	2592	0
4051	1	4052	240	0
1005	5	336	4080	0
67	25	1	2184	0
261	0	741	984	0
1894	1	698	5616	0
2057	10	647	4632	0
16728	20	401	5712	0
2057	12	115	4560	0
391	28	122	1008	0
3007	1	6132	5448	0
1132	1	19	4008	0
2799	12	240	1416	0
14371	0	21	4944	0
6	0	199	1848	0
2591	0	158	2040	0
2893	79	985	3888	0
221	87	6	2232	0
1446	47	644	1968	0
31	0	50	3072	0
1415	67	63	3864	0
163	20	80	600	0
1176	20	122	4608	0
117	32	145	1944	0
1379	1	1	4944	0
207	6	1545	432	0
1060	47	3516	696	0
331	69	661	4896	0
9046	8	5383	3600	0
1387	2	302	2928	0
50	31	66	2424	0
1868	0	682	1080	0
512	0	50	2760	0
9	20	1660	384	0
1518	67	70	2856	0
42	19	170	216	0
7917	0	66	2232	0
1775	19	57	1680	0
408	104	742	3552	0
80	20	285	2400	0
3000	2	66	1440	0
53	47	787	2352	0
6222	0	646	2688	0
15991	0	20736	5448	0
224	15	142	504	0
407	25	915	1272	0
827	123	1987	5088	0
748	13	57	1392	0
486	15	306	3120	0
80	32	262	3528	0
3220	31	6	3144	0
5156	25	11563	2688	0
9801	31	894	3912	0
67	31	287	1224	0
1227	1	486	1728	0
8576	0	557	3936	0
64	31	115	1872	0
3339	47	353	240	0
2104	47	681	888	0
22	20	50	192	0
306	0	80	4608	0
16862	28	2296	3144	0
15593	19	12099	3648	0
1344	0	2478	3216	0
8994	1	11141	3264	0
952	0	189	4632	0
7939	15	191	1392	0
1812	32	25	3024	0
612	47	838	720	0
91	32	460	4896	0
4389	15	598	4080	0
1056	0	110	4728	0
1558	1	63	3072	0
1088	28	187	2760	0
3831	14	6306	5232	0
598	1	1858	1344	0
74	31	2870	2712	0
1666	0	777	1848	0
8257	1	3255	2736	0
262	5	564	5280	0
1061	40	198	4896	0
260	17	28	1656	0
515	5	6672	1272	0
1174	32	67	1272	0
9164	19	14667	4512	0
19	40	42	1296	0
831	20	833	4560	0
631	76	3459	4800	0
1530	52	1509	3120	0
63	6	66	3552	0
406	47	455	5640	0
11139	6	306	2664	0
42	19	57	1224	0
6479	0	636	1080	0
1092	0	365	3240	0
2160	29	15	96	0
2631	2	10802	4416	0
661	47	581	192	0
3748	15	426	5712	0
4245	142	4883	408	0
872	0	841	2352	0
1398	8	1475	3624	0
198	1	251	3912	0
19	5	45	720	0
552	19	57	5640	0
4578	0	115	936	0
512	47	2939	1872	0
55	52	63	3024	0
14734	0	648	5448	0
524	5	9	1104	0
598	8	66	4368	0
48	20	7882	696	0
1106	22	28	5256	0
4161	5	1393	4944	0
172	2	191	4416	0
433	8	5374	1272	0
2228	1	316	96	0
51	31	236	4728	0
3105	28	33	3816	0
1334	2	187	1992	0
4099	0	234	648	0
4464	1	6138	5184	0
3983	47	3738	1392	0
28	12	122	2736	0
6116	52	6117	432	0
41	46	122	5688	0
979	38	3148	912	0
221	20	307	3576	0
122	32	28	2760	0
65	31	1729	648	0
50	8	802	3432	0
3276	6	278	3648	0
2931	32	63	3240	0
221	12	373	3048	0
2557	0	406	4368	0
387	3	455	4512	0
5501	5	844	4992	0
4252	27	313	1752	0
25	47	66	3768	0
1588	1	1578	3720	0
407	71	42	1416	0
50	25	4655	4584	0
477	47	1510	3504	0
2813	47	6212	3384	0
4686	0	1858	600	0
191	31	322	2088	0
42	20	44	5064	0
158	17	851	5304	0
78	50	4334	4800	0
971	0	4153	264	0
254	32	65	1896	0
25	5	15	5664	0
1331	0	65	4512	0
2236	19	1696	1536	0
802	15	50	4416	0
19	2	42	5064	0
12337	0	12338	1560	0
400	20	70	2424	0
621	31	2950	3360	0
70	1	42	5496	0
1013	8	80	576	0
9571	1	4752	936	0
9966	132	38	4728	0
1687	0	4034	1920	0
15601	19	57	2592	0
2866	0	1283	1800	0
397	7	454	744	0
67	12	28	4056	0
163	28	1558	4752	0
125	53	382	4008	0
816	20	12729	1752	0
445	1	42	5592	0
5721	32	17187	3288	0
1093	8	2799	4704	0
32	59	4153	5040	0
3748	0	4977	4080	0
1227	15	1763	576	0
182	96	336	4128	0
2208	1	252	2304	0
5335	47	455	2160	0
1522	32	636	2544	0
219	41	3970	4248	0
21	12	34	0	0
7614	0	627	2256	0
67	41	50	5160	0
1557	15	782	792	0
1721	6	2736	2256	0
1000	0	285	2544	0
8442	140	6	2520	0
719	5	9048	2712	0
28	8	397	3360	0
14	40	1003	1128	0
2145	5	2146	96	0
19	29	42	1080	0
1687	32	28	3696	0
19	0	396	4584	0
2004	150	939	5208	0
2694	15	1089	3552	0
122	31	906	3576	0
349	15	52	216	0
833	43	831	3360	0
486	57	1389	144	0
50	17	28	2928	0
888	47	8589	2784	0
145	31	8123	1440	0
2100	0	272	5736	0
551	116	6	2520	0
2	0	514	3744	0
11161	15	1569	5592	0
187	7	7013	2352	0
1131	4	16375	5400	0
951	41	42	2976	0
19	128	42	5400	0
486	1	53	1344	0
6020	0	191	456	0
2206	0	262	432	0
5067	1	451	5400	0
400	0	397	5592	0
44	20	42	2328	0
122	1	445	5664	0
16570	15	4991	3024	0
3459	32	460	600	0
376	36	19	2424	0
1354	115	1099	1512	0
513	32	2187	3600	0
3011	0	10119	5400	0
1053	47	4481	1896	0
729	50	848	2112	0
50	1	66	2232	0
28	43	6494	504	0
4276	0	735	264	0
19	5	382	4728	0
4330	119	28	1920	0
2314	0	1	240	0
6942	47	2380	4848	0
3097	6	2717	2256	0
125	1	42	2760	0
8582	14	15593	4056	0
145	12	844	624	0
66	15	4102	5064	0
67	41	1	1560	0
50	8	116	3600	0
5777	60	50	2952	0
4099	0	25	4368	0
641	8	221	408	0
405	0	400	3336	0
1296	17	2126	2208	0
534	47	50	2736	0
159	29	67	2592	0
1696	29	5779	576	0
28	31	977	5448	0
10189	0	1457	2712	0
406	20	311	3192	0
2297	29	509	4032	0
61	54	636	984	0
1522	15	600	216	0
2943	29	4086	3888	0
511	0	74	5136	0
365	47	829	96	0
7438	47	2172	2064	0
1613	5	694	4584	0
66	141	38	240	0
406	47	397	5520	0
886	0	3844	4752	0
4464	0	145	2784	0
1024	0	1276	1896	0
750	32	977	2064	0
515	29	529	2616	0
546	4	196	2856	0
3371	8	2694	4944	0
401	2	381	2712	0
662	0	53	1776	0
19	66	42	1704	0
3276	0	74	2520	0
2736	0	10738	5256	0
915	0	122	2496	0
3363	19	57	3936	0
25	1	234	192	0
977	47	250	384	0
1134	28	694	5448	0
1696	5	10404	4920	0
14268	47	2674	2136	0
3403	20	4622	4872	0
42	38	2278	408	0
6936	47	240	576	0
65	22	172	4344	0
70	52	42	120	0
5213	47	53	2112	0
567	6	1953	3576	0
54	29	28	4416	0
161	130	122	3696	0
600	5	6940	552	0
53	47	4210	1848	0
3535	4	187	864	0
400	20	70	1776	0
1354	20	66	1848	0
50	31	243	336	0
142	47	322	1080	0
474	41	1522	3072	0
3695	0	5209	1224	0
365	0	10316	4608	0
2105	1	2628	2280	0
1963	47	115	4272	0
2610	82	459	3048	0
842	2	4588	1896	0
469	47	14006	3288	0
1762	47	0	3504	0
9406	52	1026	5472	0
573	5	382	816	0
306	1	115	3120	0
28	224	729	1344	0
387	1	453	4392	0
519	0	52	816	0
6288	61	811	5256	0
406	0	70	1800	0
15846	47	1857	2712	0
962	19	57	2280	0
7005	0	430	1392	0
11622	1	3398	1392	0
122	37	42	3600	0
28	7	661	1032	0
4269	20	4466	3792	0
1234	15	258	5640	0
3633	33	16774	3096	0
3893	47	865	5664	0
14220	32	133	2112	0
63	22	252	192	0
2241	31	681	1872	0
1367	0	260	1104	0
221	0	223	864	0
80	4	1	768	0
1283	41	1382	2760	0
19	6	1456	4224	0
28	31	3014	4536	0
1137	1	75	2952	0
42	28	2287	1488	0
254	0	266	840	0
9	6	8765	3960	0
42	6	19	792	0
306	0	9590	936	0
8	5	526	1944	0
382	20	2563	1704	0
16255	1	5620	2856	0
159	0	1508	1056	0
524	31	1465	264	0
0	47	2694	2640	0
157	15	2542	4584	0
127	0	2028	2880	0
11513	0	9271	2904	0
28	0	53	2040	0
261	1	112	3240	0
514	0	1810	4344	0
10614	15	10615	1176	0
9645	0	1821	1008	0
7131	8	656	5712	0
63	32	719	1632	0
2348	12	2349	96	0
19	0	70	4584	0
454	80	42	1104	0
5858	47	8618	1680	0
260	2	757	984	0
19	40	42	2232	0
1235	47	9548	1512	0
466	4	468	3192	0
1703	40	191	1344	0
80	20	98	600	0
14489	76	468	4824	0
260	25	63	3216	0
19	5	377	2232	0
1598	32	428	2760	0
260	25	28	2208	0
91	47	53	1896	0
28	5	5459	1776	0
387	0	70	5376	0
66	31	2243	1920	0
198	40	3723	4968	0
4574	0	4572	1416	0
1103	47	231	3432	0
717	32	260	432	0
719	12	122	3576	0
177	0	64	24	0
2187	47	2838	3624	0
734	0	568	528	0
7	2	1870	456	0
18339	28	248	3888	0
1810	28	4611	552	0
1365	0	5041	5064	0
70	1	42	120	0
37	1	628	1824	0
2683	32	4169	2424	0
290	29	18253	3816	0
5806	0	28	1080	0
11004	32	240	2880	0
50	90	22	5040	0
28	22	636	336	0
172	2	191	2424	0
1749	2	183	5616	0
530	104	81	1248	0
4879	27	448	528	0
28	31	3045	1848	0
4843	6	182	5448	0
0	76	80	4272	0
8304	0	3989	744	0
2446	1	115	1776	0
66	8	9421	5472	0
1497	47	1437	5280	0
508	167	66	2520	0
64	25	115	5616	0
2694	47	596	3888	0
5275	15	2879	4896	0
6	8	874	408	0
8279	15	2598	3816	0
525	40	5737	960	0
20325	8	20635	5376	0
115	0	66	3360	0
4296	171	1937	3168	0
2647	0	3624	4320	0
3032	47	511	3312	0
55	22	8279	5256	0
182	31	1569	3912	0
611	1	13973	3552	0
2281	0	13	1032	0
50	57	66	312	0
8198	12	1346	864	0
15	20	1820	5256	0
5707	47	839	1560	0
3869	0	5829	768	0
1937	47	612	5136	0
4239	8	9126	3408	0
42	1	70	1560	0
3647	12	145	4248	0
1379	0	65	2976	0
1896	20	2885	3216	0
546	0	158	4248	0
2004	1	272	1632	0
157	47	1	1416	0
1454	22	42	408	0
414	2	42	3720	0
579	5	187	5136	0
80	61	157	3336	0
7518	19	57	2976	0
44	0	1449	4872	0
397	32	573	3336	0
2971	3	8323	2040	0
405	0	1241	3480	0
259	15	63	5712	0
175	20	176	3264	0
66	93	63	4296	0
2283	0	406	2136	0
423	113	802	3552	0
10253	0	1923	3336	0
66	2	77	4440	0
4475	47	9548	5712	0
6459	1	10487	1200	0
7792	22	573	4176	0
42	19	57	3216	0
3838	32	460	336	0
306	152	191	1584	0
79	28	137	4368	0
172	2	1403	4416	0
431	19	57	4920	0
1355	20	1461	3696	0
7649	22	2411	3696	0
1912	8	2994	4944	0
1497	8	21	3624	0
1513	0	122	504	0
3324	1	5493	384	0
65	10	3277	2256	0
1651	32	534	4512	0
2489	47	4111	3816	0
2708	8	2093	1008	0
13514	28	1782	1896	0
127	5	187	4752	0
1095	47	3474	2808	0
486	0	802	2808	0
17086	0	1912	3240	0
5802	17	67	1008	0
10257	28	201	3480	0
380	31	7506	2304	0
16881	31	6770	3168	0
4538	0	1070	696	0
66	32	260	264	0
41	2	40	3456	0
929	0	1654	1944	0
12213	0	15498	5088	0
1056	0	610	2640	0
375	5	374	1320	0
911	74	191	5664	0
67	5	629	312	0
64	48	191	1752	0
345	0	61	5016	0
126	31	2605	1728	0
397	32	719	3600	0
514	0	32	1776	0
54	5	1304	5664	0
73	15	769	1344	0
201	12	172	5088	0
4997	0	6544	2376	0
811	0	28	3408	0
236	64	802	3048	0
10006	32	636	2160	0
6012	41	1101	3648	0
356	43	719	5208	0
577	6	3538	1032	0
373	32	429	552	0
40	19	57	3144	0
962	19	57	1488	0
3973	1	126	240	0
260	5	10322	5328	0
7180	6	424	576	0
1	31	67	1776	0
28	76	122	4848	0
3100	6	42	5400	0
4214	0	1103	5136	0
1142	47	13023	3096	0
42	28	125	4104	0
0	76	80	2808	0
117	15	145	1752	0
178	47	2158	1704	0
3820	32	63	2904	0
221	8	80	3888	0
21026	7	937	5712	0
66	31	5243	4560	0
358	5	1474	1032	0
661	20	627	3720	0
997	0	145	3408	0
13	142	1658	3672	0
17	6	785	4056	0
127	5	13291	1848	0
1237	88	2059	1728	0
3707	28	514	1416	0
445	52	391	5352	0
219	1	260	504	0
339	1	191	3000	0
787	57	191	1728	0
66	15	1418	4056	0
42	19	122	2160	0
765	0	453	4512	0
6980	6	3558	3720	0
6063	15	16426	5472	0
191	32	66	384	0
977	6	63	3528	0
494	47	6	4416	0
77	2	15074	4944	0
729	47	6	5304	0
42	57	122	1848	0
190	45	1354	2016	0
851	82	1277	912	0
1805	0	339	3336	0
2780	32	6957	1104	0
63	0	137	1824	0
50	0	9891	3048	0
948	25	31	3360	0
50	31	14759	4872	0
44	1	1036	1632	0
1847	20	3000	2280	0
9651	1	10682	1200	0
21	47	2820	5568	0
5369	20	16929	4920	0
480	0	122	2712	0
80	15	848	3192	0
663	0	600	3288	0
414	46	122	2712	0
17637	47	219	3528	0
1932	28	42	5016	0
2314	32	977	1104	0
12761	0	903	2208	0
25	12	66	1272	0
115	1	3217	864	0
845	5	1224	2976	0
698	48	5963	2712	0
5595	52	234	3096	0
4655	5	5021	1056	0
2999	0	8227	2640	0
74	93	450	1608	0
66	76	1	3096	0
549	145	551	2016	0
3602	4	1870	3360	0
3927	0	1583	2736	0
1688	6	260	4416	0
1732	0	13410	4392	0
28	45	976	1968	0
122	5	414	4176	0
1241	6	70	1536	0
839	20	19	1128	0
407	2	42	1200	0
636	17	28	3816	0
5217	47	4441	504	0
2614	15	6074	1176	0
157	27	636	1440	0
182	31	4541	2952	0
306	47	486	3696	0
2938	2	220	3528	0
3970	31	2839	1056	0
7588	19	57	864	0
67	47	1	2568	0
251	3	65	0	0
4314	108	6	4272	0
64	31	373	2928	0
4980	17	1252	432	0
406	7	42	4848	0
287	32	65	168	0
400	6	613	4968	0
789	29	1866	5328	0
2065	32	3929	1440	0
2848	5	15387	5352	0
2542	0	262	3120	0
595	15	3850	4368	0
264	48	265	4200	0
14412	2	187	2784	0
851	76	849	2448	0
5534	1	219	384	0
2500	32	38	960	0
865	0	50	2208	0
1272	47	6955	552	0
122	6	38	1608	0
19	154	122	768	0
3156	41	7301	744	0
1350	15	656	1992	0
17081	47	6491	3408	0
28	31	613	2256	0
55	6	66	2496	0
19993	1	1057	4896	0
54	37	1306	648	0
19	1	70	4728	0
70	6	1444	1128	0
51	8	12878	2280	0
3284	5	19255	4440	0
842	0	3293	960	0
13452	0	6875	1872	0
2695	1	583	4632	0
78	8	240	4392	0
952	0	70	2832	0
401	47	455	4536	0
182	149	627	192	0
112	47	9688	1416	0
1137	1	888	3264	0
589	104	8693	816	0
68	15	74	624	0
122	29	20	456	0
66	31	20355	5136	0
486	67	802	1080	0
98	40	97	4848	0
9439	144	1039	912	0
2885	15	10	2496	0
125	28	42	48	0
42	15	122	1560	0
16	6	25	3096	0
125	53	42	456	0
122	31	3161	5472	0
1235	8	2994	384	0
4655	25	224	768	0
17015	1	17016	3216	0
45	2	42	2016	0
513	39	258	2016	0
125	53	382	1608	0
5207	47	28	4440	0
11320	4	3307	5064	0
400	6	44	2376	0
11097	8	11098	1272	0
70	1	1443	4320	0
14	15	25	1248	0
401	2	280	1824	0
116	5	47	2088	0
11392	25	70	1344	0
4012	47	3806	5136	0
252	6	80	3096	0
112	8	1957	3216	0
126	23	2301	2904	0
12099	8	66	2784	0
224	137	18571	4080	0
47	20	3091	4296	0
2301	4	7236	1056	0
8920	47	11346	3912	0
316	6	635	480	0
7318	13	2571	2544	0
6	67	1663	288	0
64	20	163	2160	0
2124	2	248	2424	0
1981	0	1612	2064	0
2571	14	3363	5472	0
3563	0	948	432	0
42	20	280	1128	0
4097	81	25	2232	0
431	6	8341	2328	0
50	57	66	3600	0
145	47	10967	4728	0
989	6	7701	1464	0
588	20	1444	3936	0
613	0	2342	1440	0
849	17	851	3240	0
53	25	80	4872	0
80	61	221	2832	0
951	0	70	2952	0
1775	13	515	2064	0
44	20	42	408	0
2736	0	353	5400	0
42	22	401	3168	0
55	20	63	1392	0
765	0	445	552	0
163	19	57	4440	0
11	0	1539	2712	0
8426	34	1219	3360	0
3701	6	1522	216	0
75	49	300	2280	0
157	47	512	2064	0
397	32	3121	4272	0
2594	47	5691	4440	0
190	69	524	5376	0
397	47	406	3768	0
777	25	2455	720	0
765	1	789	3408	0
406	6	397	1560	0
42	28	122	4440	0
373	15	64	2760	0
2217	47	1857	2400	0
166	32	50	3744	0
19	0	414	2664	0
2598	7	7131	5688	0
9879	1	70	1464	0
66	0	4559	4872	0
5185	0	234	456	0
1227	39	1714	2400	0
28	15	66	4392	0
172	84	201	744	0
1743	12	133	4032	0
5492	8	1111	672	0
1212	19	1132	3960	0
4735	0	4588	576	0
400	20	70	1344	0
681	47	1171	384	0
4014	15	258	3264	0
6534	0	5383	4728	0
5289	12	12145	1800	0
70	47	417	2472	0
122	31	373	1272	0
526	28	2884	1224	0
1331	0	8488	3672	0
122	5	2746	1896	0
66	0	260	744	0
1009	0	438	2736	0
3012	0	1812	552	0
122	1	962	5448	0
1921	20	22	4536	0
1785	134	4335	1752	0
50	0	1	2784	0
967	1	42	2184	0
1005	52	1405	3720	0
400	47	6185	4848	0
8	69	524	936	0
2093	76	14901	2376	0
1043	52	70	1848	0
122	5	42	4008	0
238	31	7857	3960	0
397	51	400	2448	0
1557	67	201	528	0
28	15	729	528	0
4207	13	97	2136	0
20481	0	20570	5304	0
50	25	28	1512	0
13945	11	221	2040	0
6755	31	1522	936	0
544	37	2105	2928	0
2811	2	2808	216	0
16402	52	234	4392	0
1457	47	387	4368	0
85	2	132	2400	0
6	25	65	2232	0
63	22	65	2856	0
12587	1	3018	3024	0
63	8	285	2688	0
122	15	42	1416	0
1524	5	1089	2784	0
38	31	1510	5616	0
71	47	6070	3912	0
53	0	11735	1680	0
1557	15	2057	2760	0
465	74	2820	4776	0
2186	0	28	3600	0
3000	0	12123	2112	0
64	1	92	1008	0
63	17	321	4968	0
279	3	42	2928	0
3206	0	52	1104	0
221	32	66	1776	0
20	19	57	2592	0
322	47	53	5352	0
262	5	2772	480	0
1733	2	122	960	0
16428	12	467	2952	0
66	12	449	1896	0
3967	47	1333	5472	0
866	0	44	4272	0
765	43	42	2544	0
612	31	6855	1104	0
25	31	4489	1152	0
5131	47	536	1200	0
127	47	4000	3384	0
4483	0	977	3600	0
28	21	77	4728	0
88	0	8932	1560	0
2084	32	2243	2376	0
1360	29	2316	1224	0
2721	0	1360	4584	0
349	1	4399	2544	0
4713	32	851	312	0
50	76	38	4416	0
1599	2	207	3384	0
1477	0	4644	288	0
40	81	122	1200	0
387	20	44	5280	0
1063	47	11189	3528	0
115	17	4655	4104	0
975	47	73	5448	0
179	6	646	2544	0
129	1	763	4008	0
0	32	50	2736	0
661	31	794	4176	0
3423	47	80	4032	0
50	31	306	552	0
122	31	1527	2880	0
1321	53	42	1992	0
8372	47	53	2184	0
300	20	66	432	0
345	20	6441	3288	0
14546	51	365	2232	0
298	6	405	1824	0
3692	0	4263	432	0
6274	15	12051	3864	0
19	29	42	5448	0
221	0	65	648	0
80	4	50	1920	0
400	19	57	2808	0
344	31	1655	1440	0
8771	0	5502	3264	0
7997	47	3748	4080	0
7077	20	1721	4920	0
4101	0	115	4224	0
19	69	122	1560	0
25	49	300	2184	0
42	28	122	1680	0
17	0	25	2232	0
451	20	1453	600	0
1254	4	12370	1584	0
157	47	0	3000	0
84	40	85	3888	0
4669	32	719	2568	0
7640	41	9120	2592	0
68	28	79	2256	0
1	15	67	0	0
38	47	1783	1824	0
191	6	260	1344	0
2727	20	163	2928	0
42	7	964	4368	0
262	41	67	1848	0
345	32	1418	1032	0
40	19	57	2760	0
19306	20	1137	5736	0
469	1	80	1584	0
453	47	390	24	0
1041	0	4980	4992	0
2720	1	13256	4368	0
2775	8	13	4008	0
64	50	191	2448	0
397	47	454	1200	0
596	12	636	1800	0
19	20	42	3144	0
42	47	311	5568	0
1437	12	904	2232	0
1099	0	219	2328	0
1	1	66	2904	0
787	6	2057	384	0
25	31	422	5376	0
219	31	306	1272	0
2320	5	5296	4608	0
265	31	3970	2232	0
66	17	636	5184	0
1056	8	4012	4368	0
395	47	19	4872	0
12999	0	8471	3288	0
1046	1	1496	4008	0
455	8	962	1344	0
50	17	66	3192	0
4663	8	191	360	0
9549	61	1125	2544	0
261	6	66	600	0
14	0	10119	3000	0
126	0	625	1368	0
3036	47	6836	2208	0
1398	0	2057	2088	0
8399	47	109	4200	0
19	38	382	4848	0
44	6	1518	2928	0
8154	0	3490	720	0
260	6	66	768	0
25	6	524	1824	0
2501	47	1333	168	0
356	28	6731	1008	0
7389	32	610	1656	0
1283	31	3780	264	0
2694	47	65	2832	0
66	8	79	72	0
1	41	67	336	0
198	28	16366	5520	0
115	4	1558	1440	0
7287	0	545	4056	0
2873	0	2874	168	0
826	53	77	5544	0
1684	0	2092	4920	0
53	15	28	4296	0
4095	47	1923	3552	0
1906	4	163	3408	0
19	1	122	4320	0
2437	40	9	4800	0
32	148	1649	3816	0
9615	47	3276	960	0
3866	28	16392	2928	0
28	17	66	4248	0
426	0	424	3288	0
455	15	122	4704	0
2060	0	50	168	0
529	28	3633	3888	0
758	0	260	4248	0
3117	1	397	3336	0
698	2	2810	3840	0
2891	47	453	4416	0
1171	8	4134	2784	0
50	41	719	2472	0
